Country,CountryCode,Year,No_under_five_deaths,No_infant_deaths,No_neonatal_deaths
Poland,POL,2014,2,2,1
Poland,POL,2013,2,2,1
Poland,POL,2012,2,2,1
Poland,POL,2011,2,2,1
Poland,POL,2010,2,2,1
Poland,POL,2009,3,2,2
Poland,POL,2008,3,2,2
Poland,POL,2007,3,2,2
Poland,POL,2006,3,2,2
Poland,POL,2005,3,2,2
Poland,POL,2004,3,2,2
Poland,POL,2003,3,3,2
Poland,POL,2002,3,3,2
Poland,POL,2001,3,3,2
Poland,POL,2000,4,3,2
Poland,POL,1999,4,3,2
Poland,POL,1998,5,4,3
Poland,POL,1997,5,5,3
Poland,POL,1996,6,5,4
Poland,POL,1995,7,6,5
Poland,POL,1994,8,7,5
Poland,POL,1993,8,7,5
Poland,POL,1992,9,8,6
Poland,POL,1991,9,8,6
Poland,POL,1990,10,9,6
Portugal,PRT,2017,0.99,0.99,0.99
Portugal,PRT,2016,0.99,0.99,0.99
Portugal,PRT,2015,0.99,0.99,0.99
Portugal,PRT,2014,0.99,0.99,0.99
Portugal,PRT,2013,0.99,0.99,0.99
Portugal,PRT,2012,0.99,0.99,0.99
Portugal,PRT,2011,0.99,0.99,0.99
Portugal,PRT,2010,0.99,0.99,0.99
Portugal,PRT,2009,0.99,0.99,0.99
Portugal,PRT,2008,0.99,0.99,0.99
Portugal,PRT,2007,0.99,0.99,0.99
Portugal,PRT,2006,0.99,0.99,0.99
Portugal,PRT,2005,1,0.99,0.99
Portugal,PRT,2004,1,0.99,0.99
Portugal,PRT,2003,1,0.99,0.99
Portugal,PRT,2002,1,1,0.99
Portugal,PRT,2001,1,1,0.99
Portugal,PRT,2000,1,1,0.99
Portugal,PRT,1999,1,1,0.99
Portugal,PRT,1998,1,1,0.99
Portugal,PRT,1997,1,1,0.99
Portugal,PRT,1996,1,1,0.99
Portugal,PRT,1995,1,1,1
Portugal,PRT,1994,1,1,1
Portugal,PRT,1993,1,1,1
Portugal,PRT,1992,1,1,1
Portugal,PRT,1991,2,1,1
Portugal,PRT,1990,2,1,1
Qatar,QAT,2017,0.99,0.99,0.99
Qatar,QAT,2016,0.99,0.99,0.99
Qatar,QAT,2015,0.99,0.99,0.99
Qatar,QAT,2014,0.99,0.99,0.99
Qatar,QAT,2013,0.99,0.99,0.99
Qatar,QAT,2012,0.99,0.99,0.99
Qatar,QAT,2011,0.99,0.99,0.99
Qatar,QAT,2010,0.99,0.99,0.99
Qatar,QAT,2009,0.99,0.99,0.99
Qatar,QAT,2008,0.99,0.99,0.99
Qatar,QAT,2007,0.99,0.99,0.99
Qatar,QAT,2006,0.99,0.99,0.99
Qatar,QAT,2005,0.99,0.99,0.99
Qatar,QAT,2004,0.99,0.99,0.99
Qatar,QAT,2003,0.99,0.99,0.99
Qatar,QAT,2002,0.99,0.99,0.99
Qatar,QAT,2001,0.99,0.99,0.99
Qatar,QAT,2000,0.99,0.99,0.99
Qatar,QAT,1999,0.99,0.99,0.99
Qatar,QAT,1998,0.99,0.99,0.99
Qatar,QAT,1997,0.99,0.99,0.99
Qatar,QAT,1996,0.99,0.99,0.99
Qatar,QAT,1995,0.99,0.99,0.99
Qatar,QAT,1994,0.99,0.99,0.99
Qatar,QAT,1993,0.99,0.99,0.99
Qatar,QAT,1992,0.99,0.99,0.99
Qatar,QAT,1991,0.99,0.99,0.99
Qatar,QAT,1990,0.99,0.99,0.99
South Korea,KOR,2017,1,1,1
South Korea,KOR,2016,2,1,1
South Korea,KOR,2015,2,1,1
South Korea,KOR,2014,2,1,1
South Korea,KOR,2013,2,1,1
South Korea,KOR,2012,2,1,1
South Korea,KOR,2011,2,2,1
South Korea,KOR,2010,2,2,1
South Korea,KOR,2009,2,2,1
South Korea,KOR,2008,2,2,1
South Korea,KOR,2007,2,2,1
South Korea,KOR,2006,2,2,1
South Korea,KOR,2005,3,2,1
South Korea,KOR,2004,3,2,1
South Korea,KOR,2003,3,3,1
South Korea,KOR,2002,4,3,2
South Korea,KOR,2001,4,3,2
South Korea,KOR,2000,4,4,2
South Korea,KOR,1999,5,4,2
South Korea,KOR,1998,5,5,2
South Korea,KOR,1997,6,5,3
South Korea,KOR,1996,7,6,3
South Korea,KOR,1995,7,6,3
South Korea,KOR,1994,8,7,4
South Korea,KOR,1993,8,7,4
South Korea,KOR,1992,9,8,4
South Korea,KOR,1991,9,8,4
South Korea,KOR,1990,10,9,5
Moldova,MDA,2017,1,1,0.99
Moldova,MDA,2016,1,1,0.99
Moldova,MDA,2015,1,1,1
Moldova,MDA,2014,1,1,1
Moldova,MDA,2013,1,1,1
Moldova,MDA,2012,1,1,1
Moldova,MDA,2011,1,1,1
Moldova,MDA,2010,1,1,1
Moldova,MDA,2009,1,1,1
Moldova,MDA,2008,1,1,1
Moldova,MDA,2007,1,1,1
Moldova,MDA,2006,1,1,1
Moldova,MDA,2005,1,1,1
Moldova,MDA,2004,1,1,1
Moldova,MDA,2003,1,1,1
Moldova,MDA,2002,1,1,1
Moldova,MDA,2001,1,1,1
Moldova,MDA,2000,2,1,1
Moldova,MDA,1999,2,1,1
Moldova,MDA,1998,2,2,1
Moldova,MDA,1997,2,2,1
Moldova,MDA,1996,2,2,1
Moldova,MDA,1995,2,2,1
Moldova,MDA,1994,3,2,1
Moldova,MDA,1993,3,2,1
Moldova,MDA,1992,3,2,1
Moldova,MDA,1991,3,2,1
Moldova,MDA,1990,3,2,2
Romania,ROU,2017,1,1,1
Romania,ROU,2016,2,1,1
Romania,ROU,2015,2,1,1
Romania,ROU,2014,2,2,1
Romania,ROU,2013,2,2,1
Romania,ROU,2012,2,2,1
Romania,ROU,2011,2,2,1
Romania,ROU,2010,2,2,1
Romania,ROU,2009,3,2,1
Romania,ROU,2008,3,2,1
Romania,ROU,2007,3,3,1
Romania,ROU,2006,4,3,2
Romania,ROU,2005,4,3,2
Romania,ROU,2004,4,4,2
Romania,ROU,2003,4,4,2
Romania,ROU,2002,5,4,2
Romania,ROU,2001,5,4,2
Romania,ROU,2000,5,4,2
Romania,ROU,1999,5,4,2
Romania,ROU,1998,6,5,3
Romania,ROU,1997,6,5,3
Romania,ROU,1996,6,5,3
Romania,ROU,1995,7,5,3
Romania,ROU,1994,7,6,3
Romania,ROU,1993,8,6,4
Romania,ROU,1992,9,7,4
Romania,ROU,1991,9,7,4
Romania,ROU,1990,10,8,5
Russia,RUS,2017,14,12,6
Russia,RUS,2016,15,13,6
Russia,RUS,2015,16,14,7
Russia,RUS,2014,17,14,7
Russia,RUS,2013,17,15,8
Russia,RUS,2012,18,15,8
Russia,RUS,2011,18,15,8
Russia,RUS,2010,18,15,8
Russia,RUS,2009,18,15,8
Russia,RUS,2008,18,16,8
Russia,RUS,2007,19,16,9
Russia,RUS,2006,19,17,9
Russia,RUS,2005,20,18,10
Russia,RUS,2004,21,19,10
Russia,RUS,2003,22,19,11
Russia,RUS,2002,24,20,12
Russia,RUS,2001,25,21,12
Russia,RUS,2000,26,22,13
Russia,RUS,1999,26,22,13
Russia,RUS,1998,28,23,13
Russia,RUS,1997,29,24,14
Russia,RUS,1996,30,25,14
Russia,RUS,1995,32,27,15
Russia,RUS,1994,35,29,16
Russia,RUS,1993,37,31,17
Russia,RUS,1992,40,33,19
Russia,RUS,1991,42,35,20
Russia,RUS,1990,45,38,22
Rwanda,RWA,2017,14,11,6
Rwanda,RWA,2016,15,11,6
Rwanda,RWA,2015,15,12,6
Rwanda,RWA,2014,16,12,7
Rwanda,RWA,2013,17,13,7
Rwanda,RWA,2012,19,14,7
Rwanda,RWA,2011,21,15,8
Rwanda,RWA,2010,23,16,8
Rwanda,RWA,2009,25,17,9
Rwanda,RWA,2008,27,18,9
Rwanda,RWA,2007,30,20,9
Rwanda,RWA,2006,33,21,10
Rwanda,RWA,2005,36,23,10
Rwanda,RWA,2004,40,25,11
Rwanda,RWA,2003,44,27,11
Rwanda,RWA,2002,47,29,11
Rwanda,RWA,2001,50,31,12
Rwanda,RWA,2000,53,32,12
Rwanda,RWA,1999,55,32,12
Rwanda,RWA,1998,65,34,12
Rwanda,RWA,1997,59,33,12
Rwanda,RWA,1996,53,31,12
Rwanda,RWA,1995,71,33,12
Rwanda,RWA,1994,88,36,13
Rwanda,RWA,1993,56,31,12
Rwanda,RWA,1992,51,30,12
Rwanda,RWA,1991,49,29,12
Rwanda,RWA,1990,48,29,13
Saudi Arabia,SAU,2017,5,4,2
Saudi Arabia,SAU,2016,5,4,3
Saudi Arabia,SAU,2015,5,5,3
Saudi Arabia,SAU,2014,6,5,3
Saudi Arabia,SAU,2013,6,5,3
Saudi Arabia,SAU,2012,6,5,3
Saudi Arabia,SAU,2011,7,6,4
Saudi Arabia,SAU,2010,7,6,4
Saudi Arabia,SAU,2009,8,7,4
Saudi Arabia,SAU,2008,8,7,4
Saudi Arabia,SAU,2007,9,7,5
Saudi Arabia,SAU,2006,9,8,5
Saudi Arabia,SAU,2005,9,8,5
Saudi Arabia,SAU,2004,10,9,5
Saudi Arabia,SAU,2003,10,9,6
Saudi Arabia,SAU,2002,11,9,6
Saudi Arabia,SAU,2001,11,10,6
Saudi Arabia,SAU,2000,12,10,6
Saudi Arabia,SAU,1999,13,11,7
Saudi Arabia,SAU,1998,14,12,7
Saudi Arabia,SAU,1997,15,12,8
Saudi Arabia,SAU,1996,16,13,8
Saudi Arabia,SAU,1995,17,14,9
Saudi Arabia,SAU,1994,19,16,10
Saudi Arabia,SAU,1993,20,17,11
Saudi Arabia,SAU,1992,22,18,11
Saudi Arabia,SAU,1991,24,19,12
Saudi Arabia,SAU,1990,25,20,13
Senegal,SEN,2017,25,18,11
Senegal,SEN,2016,25,18,12
Senegal,SEN,2015,26,19,12
Senegal,SEN,2014,27,19,12
Senegal,SEN,2013,28,20,12
Senegal,SEN,2012,29,20,13
Senegal,SEN,2011,31,20,13
Senegal,SEN,2010,32,21,13
Senegal,SEN,2009,33,21,13
Senegal,SEN,2008,34,22,13
Senegal,SEN,2007,36,22,14
Senegal,SEN,2006,37,22,14
Senegal,SEN,2005,39,23,14
Senegal,SEN,2004,41,24,14
Senegal,SEN,2003,43,24,14
Senegal,SEN,2002,46,25,15
Senegal,SEN,2001,48,26,15
Senegal,SEN,2000,49,26,15
Senegal,SEN,1999,50,26,15
Senegal,SEN,1998,51,26,15
Senegal,SEN,1997,50,26,15
Senegal,SEN,1996,49,26,14
Senegal,SEN,1995,48,25,14
Senegal,SEN,1994,47,24,14
Senegal,SEN,1993,46,24,14
Senegal,SEN,1992,45,23,13
Senegal,SEN,1991,44,23,13
Senegal,SEN,1990,44,23,13
Serbia,SRB,2017,1,0.99,0.99
Serbia,SRB,2016,1,0.99,0.99
Serbia,SRB,2015,1,1,0.99
Serbia,SRB,2014,1,1,0.99
Serbia,SRB,2013,1,1,0.99
Serbia,SRB,2012,1,1,0.99
Serbia,SRB,2011,1,1,0.99
Serbia,SRB,2010,1,1,0.99
Serbia,SRB,2009,1,1,0.99
Serbia,SRB,2008,1,1,0.99
Serbia,SRB,2007,1,1,1
Serbia,SRB,2006,1,1,1
Serbia,SRB,2005,1,1,1
Serbia,SRB,2004,1,1,1
Serbia,SRB,2003,1,1,1
Serbia,SRB,2002,1,1,1
Serbia,SRB,2001,1,1,1
Serbia,SRB,2000,2,1,1
Serbia,SRB,1999,2,1,1
Serbia,SRB,1998,2,1,1
Serbia,SRB,1997,2,2,1
Serbia,SRB,1996,2,2,1
Serbia,SRB,1995,3,2,2
Serbia,SRB,1994,3,2,2
Serbia,SRB,1993,3,3,2
Serbia,SRB,1992,3,3,2
Serbia,SRB,1991,4,3,2
Serbia,SRB,1990,4,3,2
Sierra Leone,SLE,2017,28,21,9
Sierra Leone,SLE,2016,30,22,9
Sierra Leone,SLE,2015,31,22,9
Sierra Leone,SLE,2014,33,23,9
Sierra Leone,SLE,2013,35,24,10
Sierra Leone,SLE,2012,37,25,10
Sierra Leone,SLE,2011,39,26,10
Sierra Leone,SLE,2010,41,27,11
Sierra Leone,SLE,2009,42,28,11
Sierra Leone,SLE,2008,44,29,11
Sierra Leone,SLE,2007,45,29,11
Sierra Leone,SLE,2006,46,30,11
Sierra Leone,SLE,2005,47,30,11
Sierra Leone,SLE,2004,47,30,11
Sierra Leone,SLE,2003,47,30,11
Sierra Leone,SLE,2002,47,30,11
Sierra Leone,SLE,2001,48,30,11
Sierra Leone,SLE,2000,48,29,11
Sierra Leone,SLE,1999,48,29,11
Sierra Leone,SLE,1998,49,29,11
Sierra Leone,SLE,1997,49,29,11
Sierra Leone,SLE,1996,50,30,11
Sierra Leone,SLE,1995,50,30,11
Sierra Leone,SLE,1994,50,30,11
Sierra Leone,SLE,1993,50,30,11
Sierra Leone,SLE,1992,50,30,11
Sierra Leone,SLE,1991,50,30,11
Sierra Leone,SLE,1990,50,30,10
Singapore,SGP,2017,0.99,0.99,0.99
Singapore,SGP,2016,0.99,0.99,0.99
Singapore,SGP,2015,0.99,0.99,0.99
Singapore,SGP,2014,0.99,0.99,0.99
Singapore,SGP,2013,0.99,0.99,0.99
Singapore,SGP,2012,0.99,0.99,0.99
Singapore,SGP,2011,0.99,0.99,0.99
Singapore,SGP,2010,0.99,0.99,0.99
Singapore,SGP,2009,0.99,0.99,0.99
Singapore,SGP,2008,0.99,0.99,0.99
Singapore,SGP,2007,0.99,0.99,0.99
Singapore,SGP,2006,0.99,0.99,0.99
Singapore,SGP,2005,0.99,0.99,0.99
Singapore,SGP,2004,0.99,0.99,0.99
Singapore,SGP,2003,0.99,0.99,0.99
Singapore,SGP,2002,0.99,0.99,0.99
Singapore,SGP,2001,0.99,0.99,0.99
Singapore,SGP,2000,0.99,0.99,0.99
Singapore,SGP,1999,0.99,0.99,0.99
Singapore,SGP,1998,0.99,0.99,0.99
Singapore,SGP,1997,0.99,0.99,0.99
Singapore,SGP,1996,0.99,0.99,0.99
Singapore,SGP,1995,0.99,0.99,0.99
Singapore,SGP,1994,0.99,0.99,0.99
Singapore,SGP,1993,0.99,0.99,0.99
Singapore,SGP,1992,0.99,0.99,0.99
Singapore,SGP,1991,0.99,0.99,0.99
Singapore,SGP,1990,0.99,0.99,0.99
Slovakia,SVK,2017,0.99,0.99,0.99
Slovakia,SVK,2016,0.99,0.99,0.99
Slovakia,SVK,2015,0.99,0.99,0.99
Slovakia,SVK,2014,0.99,0.99,0.99
Slovakia,SVK,2013,0.99,0.99,0.99
Slovakia,SVK,2012,0.99,0.99,0.99
Slovakia,SVK,2011,0.99,0.99,0.99
Slovakia,SVK,2010,0.99,0.99,0.99
Slovakia,SVK,2009,0.99,0.99,0.99
Slovakia,SVK,2008,0.99,0.99,0.99
Slovakia,SVK,2007,0.99,0.99,0.99
Slovakia,SVK,2006,0.99,0.99,0.99
Slovakia,SVK,2005,0.99,0.99,0.99
Slovakia,SVK,2004,0.99,0.99,0.99
Slovakia,SVK,2003,0.99,0.99,0.99
Slovakia,SVK,2002,0.99,0.99,0.99
Slovakia,SVK,2001,1,0.99,0.99
Slovakia,SVK,2000,1,0.99,0.99
Slovakia,SVK,1999,1,0.99,0.99
Slovakia,SVK,1998,1,1,0.99
Slovakia,SVK,1997,1,1,0.99
Slovakia,SVK,1996,1,1,0.99
Slovakia,SVK,1995,1,1,0.99
Slovakia,SVK,1994,1,1,1
Slovakia,SVK,1993,1,1,1
Slovakia,SVK,1992,1,1,1
Slovakia,SVK,1991,1,1,1
Slovakia,SVK,1990,1,1,1
Slovenia,SVN,2017,0.99,0.99,0.99
Slovenia,SVN,2016,0.99,0.99,0.99
Slovenia,SVN,2015,0.99,0.99,0.99
Slovenia,SVN,2014,0.99,0.99,0.99
Slovenia,SVN,2013,0.99,0.99,0.99
Slovenia,SVN,2012,0.99,0.99,0.99
Slovenia,SVN,2011,0.99,0.99,0.99
Slovenia,SVN,2010,0.99,0.99,0.99
Slovenia,SVN,2009,0.99,0.99,0.99
Slovenia,SVN,2008,0.99,0.99,0.99
Slovenia,SVN,2007,0.99,0.99,0.99
Slovenia,SVN,2006,0.99,0.99,0.99
Slovenia,SVN,2005,0.99,0.99,0.99
Slovenia,SVN,2004,0.99,0.99,0.99
Slovenia,SVN,2003,0.99,0.99,0.99
Slovenia,SVN,2002,0.99,0.99,0.99
Slovenia,SVN,2001,0.99,0.99,0.99
Slovenia,SVN,2000,0.99,0.99,0.99
Slovenia,SVN,1999,0.99,0.99,0.99
Slovenia,SVN,1998,0.99,0.99,0.99
Slovenia,SVN,1997,0.99,0.99,0.99
Slovenia,SVN,1996,0.99,0.99,0.99
Slovenia,SVN,1995,0.99,0.99,0.99
Slovenia,SVN,1994,0.99,0.99,0.99
Slovenia,SVN,1993,0.99,0.99,0.99
Slovenia,SVN,1992,0.99,0.99,0.99
Slovenia,SVN,1991,0.99,0.99,0.99
Slovenia,SVN,1990,0.99,0.99,0.99
Somalia,SOM,2017,78,50,24
Somalia,SOM,2016,78,50,24
Somalia,SOM,2015,79,50,24
Somalia,SOM,2014,80,50,24
Somalia,SOM,2013,80,51,24
Somalia,SOM,2012,81,51,24
Somalia,SOM,2011,82,51,24
Somalia,SOM,2010,83,52,24
Somalia,SOM,2009,83,52,24
Somalia,SOM,2008,84,52,23
Somalia,SOM,2007,83,51,23
Somalia,SOM,2006,83,51,23
Somalia,SOM,2005,81,50,22
Somalia,SOM,2004,79,49,22
Somalia,SOM,2003,78,48,21
Somalia,SOM,2002,76,47,21
Somalia,SOM,2001,75,46,20
Somalia,SOM,2000,73,45,19
Somalia,SOM,1999,72,44,19
Somalia,SOM,1998,70,43,18
Somalia,SOM,1997,69,42,18
Somalia,SOM,1996,67,41,18
Somalia,SOM,1995,66,40,17
Somalia,SOM,1994,64,39,17
Somalia,SOM,1993,63,39,17
Somalia,SOM,1992,62,38,16
Somalia,SOM,1991,61,37,16
Somalia,SOM,1990,61,37,16
South Africa,ZAF,2017,43,34,13
South Africa,ZAF,2016,45,35,13
South Africa,ZAF,2015,47,37,13
South Africa,ZAF,2014,48,38,13
South Africa,ZAF,2013,51,40,14
South Africa,ZAF,2012,55,42,14
South Africa,ZAF,2011,59,43,15
South Africa,ZAF,2010,68,44,15
South Africa,ZAF,2009,71,46,16
South Africa,ZAF,2008,79,51,16
South Africa,ZAF,2007,85,54,17
South Africa,ZAF,2006,92,57,17
South Africa,ZAF,2005,94,59,18
South Africa,ZAF,2004,95,59,18
South Africa,ZAF,2003,94,60,19
South Africa,ZAF,2002,92,59,19
South Africa,ZAF,2001,89,58,19
South Africa,ZAF,2000,86,57,20
South Africa,ZAF,1999,83,56,20
South Africa,ZAF,1998,79,55,21
South Africa,ZAF,1997,75,53,21
South Africa,ZAF,1996,72,52,21
South Africa,ZAF,1995,68,51,22
South Africa,ZAF,1994,66,50,22
South Africa,ZAF,1993,65,49,22
South Africa,ZAF,1992,64,49,22
South Africa,ZAF,1991,65,50,22
South Africa,ZAF,1990,67,51,23
South Sudan,SSD,2017,42,27,18
South Sudan,SSD,2016,41,27,17
South Sudan,SSD,2015,40,26,17
South Sudan,SSD,2014,39,26,17
South Sudan,SSD,2013,38,25,17
South Sudan,SSD,2012,38,25,16
South Sudan,SSD,2011,38,25,16
South Sudan,SSD,2010,39,26,16
South Sudan,SSD,2009,40,26,17
South Sudan,SSD,2008,41,27,17
South Sudan,SSD,2007,42,27,17
South Sudan,SSD,2006,43,27,17
South Sudan,SSD,2005,44,28,17
South Sudan,SSD,2004,45,28,17
South Sudan,SSD,2003,46,29,16
South Sudan,SSD,2002,47,29,16
South Sudan,SSD,2001,48,30,16
South Sudan,SSD,2000,50,30,16
South Sudan,SSD,1999,51,31,16
South Sudan,SSD,1998,53,32,16
South Sudan,SSD,1997,55,33,16
South Sudan,SSD,1996,56,33,16
South Sudan,SSD,1995,58,34,16
South Sudan,SSD,1994,60,35,17
South Sudan,SSD,1993,61,36,17
South Sudan,SSD,1992,63,37,17
South Sudan,SSD,1991,65,38,17
South Sudan,SSD,1990,66,39,18
Spain,ESP,2017,1,1,1
Spain,ESP,2016,1,1,1
Spain,ESP,2015,1,1,1
Spain,ESP,2014,1,1,1
Spain,ESP,2013,2,1,1
Spain,ESP,2012,2,1,1
Spain,ESP,2011,2,1,1
Spain,ESP,2010,2,1,1
Spain,ESP,2009,2,2,1
Spain,ESP,2008,2,2,1
Spain,ESP,2007,2,2,1
Spain,ESP,2006,2,2,1
Spain,ESP,2005,2,2,1
Spain,ESP,2004,2,2,1
Spain,ESP,2003,2,2,1
Spain,ESP,2002,2,2,1
Spain,ESP,2001,2,2,1
Spain,ESP,2000,2,2,1
Spain,ESP,1999,2,2,1
Spain,ESP,1998,2,2,1
Spain,ESP,1997,2,2,1
Spain,ESP,1996,2,2,1
Spain,ESP,1995,3,2,1
Spain,ESP,1994,3,2,1
Spain,ESP,1993,3,2,2
Spain,ESP,1992,3,3,2
Spain,ESP,1991,4,3,2
Spain,ESP,1990,4,3,2
Sri Lanka,LKA,2017,3,2,2
Sri Lanka,LKA,2016,3,3,2
Sri Lanka,LKA,2015,3,3,2
Sri Lanka,LKA,2014,3,3,2
Sri Lanka,LKA,2013,4,3,2
Sri Lanka,LKA,2012,4,3,2
Sri Lanka,LKA,2011,4,3,2
Sri Lanka,LKA,2010,4,4,2
Sri Lanka,LKA,2009,4,4,2
Sri Lanka,LKA,2008,4,4,3
Sri Lanka,LKA,2007,5,4,3
Sri Lanka,LKA,2006,5,4,3
Sri Lanka,LKA,2005,5,4,2
Sri Lanka,LKA,2004,10,6,2
Sri Lanka,LKA,2003,5,5,2
Sri Lanka,LKA,2002,5,5,3
Sri Lanka,LKA,2001,6,5,3
Sri Lanka,LKA,2000,6,5,3
Sri Lanka,LKA,1999,6,5,4
Sri Lanka,LKA,1998,6,5,4
Sri Lanka,LKA,1997,6,5,4
Sri Lanka,LKA,1996,7,6,4
Sri Lanka,LKA,1995,7,6,4
Sri Lanka,LKA,1994,7,6,4
Sri Lanka,LKA,1993,7,6,4
Sri Lanka,LKA,1992,8,6,4
Sri Lanka,LKA,1991,8,6,4
Sri Lanka,LKA,1990,8,6,5
Sweden,SWE,2017,0.99,0.99,0.99
Sweden,SWE,2016,0.99,0.99,0.99
Sweden,SWE,2015,0.99,0.99,0.99
Sweden,SWE,2014,0.99,0.99,0.99
Sweden,SWE,2013,0.99,0.99,0.99
Sweden,SWE,2012,0.99,0.99,0.99
Sweden,SWE,2011,0.99,0.99,0.99
Sweden,SWE,2010,0.99,0.99,0.99
Sweden,SWE,2009,0.99,0.99,0.99
Sweden,SWE,2008,0.99,0.99,0.99
Sweden,SWE,2007,0.99,0.99,0.99
Sweden,SWE,2006,0.99,0.99,0.99
Sweden,SWE,2005,0.99,0.99,0.99
Sweden,SWE,2004,0.99,0.99,0.99
Sweden,SWE,2003,0.99,0.99,0.99
Sweden,SWE,2002,0.99,0.99,0.99
Sweden,SWE,2001,0.99,0.99,0.99
Sweden,SWE,2000,0.99,0.99,0.99
Sweden,SWE,1999,0.99,0.99,0.99
Sweden,SWE,1998,0.99,0.99,0.99
Sweden,SWE,1997,0.99,0.99,0.99
Sweden,SWE,1996,0.99,0.99,0.99
Sweden,SWE,1995,1,0.99,0.99
Sweden,SWE,1994,1,0.99,0.99
Sweden,SWE,1993,1,1,0.99
Sweden,SWE,1992,1,1,0.99
Sweden,SWE,1991,1,1,0.99
Sweden,SWE,1990,1,1,0.99
Switzerland,CHE,2017,0.99,0.99,0.99
Switzerland,CHE,2016,0.99,0.99,0.99
Switzerland,CHE,2015,0.99,0.99,0.99
Switzerland,CHE,2014,0.99,0.99,0.99
Switzerland,CHE,2013,0.99,0.99,0.99
Switzerland,CHE,2012,0.99,0.99,0.99
Switzerland,CHE,2011,0.99,0.99,0.99
Switzerland,CHE,2010,0.99,0.99,0.99
Switzerland,CHE,2009,0.99,0.99,0.99
Switzerland,CHE,2008,0.99,0.99,0.99
Switzerland,CHE,2007,0.99,0.99,0.99
Switzerland,CHE,2006,0.99,0.99,0.99
Switzerland,CHE,2005,0.99,0.99,0.99
Switzerland,CHE,2004,0.99,0.99,0.99
Switzerland,CHE,2003,0.99,0.99,0.99
Switzerland,CHE,2002,0.99,0.99,0.99
Switzerland,CHE,2001,0.99,0.99,0.99
Switzerland,CHE,2000,0.99,0.99,0.99
Switzerland,CHE,1999,0.99,0.99,0.99
Switzerland,CHE,1998,0.99,0.99,0.99
Switzerland,CHE,1997,0.99,0.99,0.99
Switzerland,CHE,1996,1,0.99,0.99
Switzerland,CHE,1995,1,0.99,0.99
Switzerland,CHE,1994,1,0.99,0.99
Switzerland,CHE,1993,1,0.99,0.99
Switzerland,CHE,1992,1,0.99,0.99
Switzerland,CHE,1991,1,1,0.99
Switzerland,CHE,1990,1,1,0.99
Syria,SYR,2017,7,6,3
Syria,SYR,2016,7,6,4
Syria,SYR,2015,8,6,4
Syria,SYR,2014,8,6,4
Syria,SYR,2013,9,7,4
Syria,SYR,2012,9,7,4
Syria,SYR,2011,8,7,4
Syria,SYR,2010,8,7,5
Syria,SYR,2009,9,7,5
Syria,SYR,2008,9,8,5
Syria,SYR,2007,9,8,5
Syria,SYR,2006,10,8,5
Syria,SYR,2005,10,9,5
Syria,SYR,2004,10,9,6
Syria,SYR,2003,11,9,6
Syria,SYR,2002,11,9,6
Syria,SYR,2001,11,10,6
Syria,SYR,2000,12,10,6
Syria,SYR,1999,12,10,6
Syria,SYR,1998,13,11,7
Syria,SYR,1997,13,11,7
Syria,SYR,1996,13,11,7
Syria,SYR,1995,14,12,7
Syria,SYR,1994,14,12,7
Syria,SYR,1993,15,12,7
Syria,SYR,1992,15,13,7
Syria,SYR,1991,16,13,7
Syria,SYR,1990,17,14,8
Tajikistan,TJK,2017,8,7,4
Tajikistan,TJK,2016,9,8,4
Tajikistan,TJK,2015,9,8,4
Tajikistan,TJK,2014,9,8,4
Tajikistan,TJK,2013,9,8,4
Tajikistan,TJK,2012,9,8,4
Tajikistan,TJK,2011,9,8,4
Tajikistan,TJK,2010,10,8,5
Tajikistan,TJK,2009,10,8,5
Tajikistan,TJK,2008,10,9,5
Tajikistan,TJK,2007,10,9,5
Tajikistan,TJK,2006,11,9,5
Tajikistan,TJK,2005,11,9,5
Tajikistan,TJK,2004,12,10,5
Tajikistan,TJK,2003,13,10,5
Tajikistan,TJK,2002,14,11,5
Tajikistan,TJK,2001,15,12,5
Tajikistan,TJK,2000,16,13,5
Tajikistan,TJK,1999,18,14,6
Tajikistan,TJK,1998,20,15,6
Tajikistan,TJK,1997,21,16,6
Tajikistan,TJK,1996,22,17,6
Tajikistan,TJK,1995,23,18,6
Tajikistan,TJK,1994,24,18,6
Tajikistan,TJK,1993,24,18,6
Tajikistan,TJK,1992,23,18,7
Tajikistan,TJK,1991,22,18,7
Tajikistan,TJK,1990,22,17,7
Thailand,THA,2017,7,6,4
Thailand,THA,2016,7,6,4
Thailand,THA,2015,8,7,4
Thailand,THA,2014,8,7,5
Thailand,THA,2013,9,8,5
Thailand,THA,2012,9,8,5
Thailand,THA,2011,10,9,6
Thailand,THA,2010,11,9,6
Thailand,THA,2009,11,10,6
Thailand,THA,2008,12,10,7
Thailand,THA,2007,13,11,7
Thailand,THA,2006,14,12,7
Thailand,THA,2005,14,12,8
Thailand,THA,2004,15,13,8
Thailand,THA,2003,16,14,9
Thailand,THA,2002,18,15,10
Thailand,THA,2001,19,16,10
Thailand,THA,2000,20,17,11
Thailand,THA,1999,22,18,12
Thailand,THA,1998,23,20,13
Thailand,THA,1997,25,21,14
Thailand,THA,1996,27,22,15
Thailand,THA,1995,29,24,16
Thailand,THA,1994,31,26,17
Thailand,THA,1993,33,27,18
Thailand,THA,1992,35,29,19
Thailand,THA,1991,38,31,21
Thailand,THA,1990,40,33,22
Macedonia,MKD,2017,0.99,0.99,0.99
Macedonia,MKD,2016,0.99,0.99,0.99
